,index,gender,id,name
67690,148272,1,93379,Skyler Shaye
67691,148276,0,1582296,Erik-Michael Estrada
67692,148277,2,12698,Bob Clark
67693,148280,0,147713,Gregory Poppen
67694,148287,1,170152,Gigi Rice
67695,148288,1,54819,Rachael Crawford
67696,148289,2,5946,Philip Akin
67697,148292,0,180881,John Hemphill
67698,148293,1,162747,Kathryn Greenwood
67699,148296,0,1077799,Joe Sacco
67700,148297,2,38563,Neville Edwards
67701,148299,0,1077800,Tomorrow Baldwin Montgomery
67702,148300,2,201782,Geoffrey Bowes
67703,148301,0,1235524,Carrie Cain-Sparks
67704,148303,2,1544799,Randy Butcher
67705,148304,2,18695,Adam Kane
67706,148309,1,56912,Margaret Oberman
67707,148311,0,56914,Peter Fandetti
67708,148315,1,37045,Nicollette Sheridan
67709,148324,2,80351,Rick Tae
67710,148325,2,85550,Michael Boston
67711,148348,2,20156,"Sammy Davis, Jr."
67712,148350,1,157439,Paula Kelly
67713,148351,2,12827,Stubby Kaye
67714,148353,0,1219286,Suzanne Charney
67715,148354,2,73943,Alan Hewitt
67716,148355,2,99443,Dante DiPaolo
67717,148356,1,4350,Edith Head
67718,148357,2,4415,Federico Fellini
67719,148358,2,5396,Tullio Pinelli
67720,148359,2,5397,Ennio Flaiano
67721,148360,2,10005,Robert Surtees
67722,148361,2,30103,Robert Arthur
67723,148363,2,41712,Peter Stone
67724,148364,0,65617,Cy Coleman
67725,148379,1,1412012,Joanna Newsom
67726,148380,1,124377,Jeannie Berlin
67727,148382,1,1360317,Hong Chau
67728,148387,0,1505839,Jordan Christian Hearn
67729,148388,0,1270556,Taylor Bonin
67730,148390,1,91657,Shannon Collis
67731,148391,1,1339929,Catherine Haena Kim
67732,148392,1,1505840,Vivienne Khaledi
67733,148393,1,573817,Yvette Yates
67734,148394,0,1505841,Andrew Simpson
67735,148395,0,1505842,Joe Dioletto
67736,148396,2,12311,Jack Kelly
67737,148397,0,1505843,The Growlers
67738,148398,1,76575,Belladonna
67739,148399,1,123791,Elaine Tan
67740,148400,2,85779,Wilson Bethel
67741,148402,0,1505844,Emmet Unverzagt
67742,148404,1,184296,Eva Fisher
67743,148405,1,1505846,Jackie Michele Johnson
67744,148406,1,1505847,Katie Schwartz
67745,148409,1,1197519,Delaina Mitchell
67746,148410,0,1153604,Michael Cotterman
67747,148412,1,1505849,Shannon C. Sullivan
67748,148413,1,952336,Samantha Lemole
67749,148414,1,1320470,Madison Leisle
67750,148415,2,1734689,Christian Williams
67751,148417,2,1883507,Liam Van Joosten
67752,148418,2,1883509,Matt Doyle
67753,148419,0,1811937,David Prak
67754,148421,1,968089,Emma Dumont
67755,148422,2,1883511,Scott Aschenbrenner
67756,148423,1,1842092,Ashleigh Biller
67757,148424,1,1883514,Christina Bobrowsky
67758,148425,2,1883517,Peter Bonilla
67759,148427,1,1379512,Marianne Bourg
67760,148428,1,1883518,Toyia Brown
67761,148429,0,1483053,Stu Brumbaugh
67762,148430,2,1843396,Seth Cash
67763,148431,1,1111163,Laura Lyon Rossi
67764,148432,1,1650638,Elizabeth Colunga
67765,148433,1,1883526,Emma Cooper
67766,148434,0,1723635,Nick de Graffenreid
67767,148435,0,1717621,Adam Dorsey
67768,148437,1,1883528,Jenna Emery
67769,148438,2,1883529,Al Function
67770,148439,1,227474,Brandy Futch
67771,148440,1,1883532,Lauren Goncher
67772,148442,1,1780582,Jessica Huss
67773,148444,0,1318344,Dallas James
67774,148446,1,1883534,Laura Kranz
67775,148447,2,1883536,Timothy Lally
67776,148448,1,1883537,Adeana Lane
67777,148449,1,1286539,Kira Legg
67778,148450,1,1883546,Tracy Ann Lisa
67779,148451,1,1513215,Blue LoLan
67780,148452,0,1503855,Dakota Lupo
67781,148453,2,1883548,Jacob Lyman
67782,148454,1,1337068,Amanda Maddox
67783,148455,1,1883552,Emilee Madrak
67784,148456,1,1883557,Kirstin Masters
67785,148457,2,1883559,Zach McMahon
67786,148458,1,1306640,Chelsea O'Toole
67787,148460,2,1883561,Rodney J. Richards
67788,148461,0,1777030,Philip Roosevelt
67789,148462,2,1883562,Osamu Saito
67790,148464,0,1833726,Matthew Skomo
67791,148465,1,1451923,Chantal Thuy
67792,148466,1,1296832,Diana Elizabeth Torres
67793,148480,0,1003244,John Barba
67794,148483,0,1223649,Thomas Pynchon
67795,148484,0,1299194,Ruth de Jong
67796,148506,2,80537,Dave Borthwick
67797,148507,2,80538,Jean Duval
67798,148512,1,1046143,Caity Lotz
67799,148517,0,1046145,Steve Terada
67800,148520,0,1277246,Richard Maguire
67801,148522,0,14768,Alessandra Carlino
67802,148524,0,31128,Twinkie Byrd
67803,148525,1,21412,Amy Locane
67804,148530,2,71851,Chris Parker
67805,148532,1,238679,Brin Hill
67806,148534,0,1046142,Benson Lee
67807,148536,0,1599059,Catherine Jabes
67808,148537,2,5620,Kevin Farley
67809,148543,2,65227,Travis Schuldt
67810,148550,2,75341,Gary Coleman
67811,148554,1,170652,Karri Turner
67812,148555,1,169725,Alaina Huffman
67813,148558,0,1411485,Dana Lyn Baron
67814,148559,0,1250534,Julian Berlin
67815,148561,0,1225851,Mary Castro
67816,148563,0,1403670,Susan Deming
67817,148565,1,95042,Cameron Goodman
67818,148566,0,1240216,Camille Grammer
67819,148568,0,1229704,Kaleigh Kennedy
67820,148569,0,1467130,Simone Lotter
67821,148570,1,118362,Jillian Murray
67822,148571,1,26009,Gail O'Grady
67823,148572,0,1446803,Anna Osceola
67824,148573,0,79081,Lu Parker
67825,148574,0,1467755,Amy Povich
67826,148575,0,209426,Jane Park Smith
67827,148576,0,1468061,Jenna Vogeler
67828,148577,1,52394,Lauren Lee Smith
67829,148579,0,1381153,Marilyn Rising
67830,148580,1,1468244,Julianne Waters
67831,148581,1,1468298,Christy Williams
67832,148600,0,1265929,Crystal Martinez
67833,148603,2,118370,Marko Zaror
67834,148605,0,91264,Alejandro Antonio
67835,148622,0,118413,Kyle Ward
67836,148628,0,1040897,Iliana Nikolic
67837,148630,0,1130777,Meredith Johns
67838,148631,0,1229153,Lindsey Graham
67839,148633,0,1361172,Sean Maxwell
67840,148644,0,1414890,Matt Harshbarger
67841,148645,0,1419925,Beatrice Bellino
67842,148647,0,1521393,Tony Aaron II
67843,148658,0,11821,Catherine Schroer
67844,148667,2,58403,Glen Morgan
67845,148671,2,15947,Gilbert Ralston
67846,148678,0,1340014,Lana Krotenko
67847,148707,0,1512251,Sandy Cooper
67848,148711,0,1575768,Laurie Giles
67849,148713,0,1575771,Cliff Mueller
67850,148714,0,1575773,Bridgitte Krupke
67851,148715,0,1576236,Tenzin Lhalungpa
67852,148722,2,64825,Harry Hamlin
67853,148750,1,71249,Eleanor David
67854,148752,1,47699,Alison Steadman
67855,148754,0,1219786,Sukie Smith
67856,148756,0,1173586,Charles Simon
67857,148757,2,192852,Francis Lee
67858,148760,0,1221056,Dorothy Atkinson
67859,148762,0,1529329,Lavinia Bertram
67860,148763,0,1216370,Eve Pearce
67861,148767,1,1793751,Cathy Sara
67862,148771,0,1886830,Neil Salvage
67863,148775,0,1225197,Kacey Ainsworth
67864,148776,0,1220030,Debbie Chazen
67865,148777,1,151949,Rosie Cavaliero
67866,148786,0,36205,Helen Scott
67867,148788,2,65452,Mike Leigh
67868,148791,0,1256170,Jakob Salvati
67869,148799,1,72984,Ali Landry
67870,148804,1,1278867,Kelly Greyson
67871,148806,0,554683,Rick Mora
67872,148808,2,1214847,Travis T. Flory
67873,148809,2,1168174,Sam Kindseth
67874,148810,0,1237876,David Ury
67875,148812,0,1512145,Winston James Francis
67876,148814,2,72986,Lukas Behnken
67877,148815,1,1512146,Montserrat Espadalé
67878,148818,1,1512147,Theodora Greece
67879,148820,0,33520,Eijiro Ozaki
67880,148821,1,1512148,Jennifer Cadena
67881,148823,0,559771,Matthew J. Cates
67882,148824,0,60062,Scott Subiono
67883,148825,0,1680874,Aaron Leddick
67884,148826,0,1543950,J. Skylar Testa
67885,148827,0,1789175,Alex Trevino
67886,148829,0,1465820,Michael D. Nye
67887,148830,0,1543951,Matthew Scott Miller
67888,148831,0,1314357,Eddie Driscoll
67889,148834,0,1543952,Keisuke Akizawa
67890,148835,0,1550644,Tokio Sasaki
67891,148836,0,162180,Tommy Lamey
67892,148837,0,1512149,Kenny Davis
67893,148838,0,1789159,Fernando Sur
67894,148839,2,1361841,Barry Ford
67895,148840,0,1333949,Yoshio Iizuka
67896,148841,0,1789156,Ike Kawaguchi
67897,148843,0,1464793,Kenji Nakamura
67898,148845,0,1789154,Chuck Lines
67899,148846,2,1789160,Jon Bangle
67900,148848,0,1446866,Kaiser Johnson
67901,148849,0,1789157,Luke Custer
67902,148850,2,1819129,Brian Takahashi
67903,148851,0,1819130,Andy Geller
67904,148852,0,1819131,Lawrence Thomas
67905,148853,0,1819132,Jared Jacobsen
67906,148854,0,1819133,Mitchell Hesley
67907,148855,0,1819134,Peter T. Mai
67908,148856,0,1819135,Pietro Schito
67909,148857,0,1819136,Logan Ludwig
67910,148858,0,1819137,Larry Dean
67911,148859,1,1819138,Raquel Vázquez Gutiérrez
67912,148860,0,1819141,Elijah Villegas
67913,148861,1,1819142,Janet Worner
67914,148862,1,1819143,Janice Matthews
67915,148863,0,1819144,Bruce Morningstar
67916,148864,1,1819145,Kate Shalander
67917,148865,0,1819146,Cole Hurst
67918,148866,0,1819147,Craig Strawn
67919,148867,0,1819148,Tim Staples
67920,148868,0,1819149,Rene Flores
67921,148869,0,1819150,Michael Coates
67922,148870,0,1819151,Brian Hatch
67923,148871,0,1819152,Miguel Angel Varela Fimbres
67924,148874,1,8864,Karen Rea
67925,148881,0,72960,Alejandro Monteverde
67926,148884,2,72967,Leo Severino
67927,148887,0,72970,Sean Wolfington
67928,148888,0,72981,Stephan Altman
67929,148889,0,150660,Kallan Kagan
67930,148892,0,1296179,Pepe Portillo
67931,148896,1,1423983,Rebecca Gregg
67932,148897,0,1521664,Maury Carvajal
67933,148898,0,1646873,Luisa Gomez de Silva
67934,148899,0,1819153,Emilio Azcarraga Jean
67935,148900,0,1819154,Bernardo Gomez Martinez
67936,148901,0,1819155,Mickey O'Hare
67937,148902,0,1819156,Jeff Young
67938,148903,0,1819157,Mark Foster
67939,148904,1,1819158,Meg Ramsay
67940,148905,0,1819162,Francisco Blanc
67941,148906,0,1819163,Jay Aroesty
67942,148907,1,1819164,Anna Villareal
67943,148908,1,1819165,Lorin Semone Leifer
67944,148909,0,1819166,Horacio Rodriguez de Zamacona
67945,148910,0,1819167,Kristoffer Roggemann
67946,148911,1,1819168,Mollie O'Hare
67947,148919,1,46028,Mignon Remé
67948,148920,1,233682,Mareike Carrière
67949,148921,1,1089478,Franziska Arndt
67950,148922,0,1012899,Wladimir Matuchin
67951,148923,0,583908,André Dietz
67952,148925,1,1089480,Sarah Marecek
67953,148926,2,1089481,Björn Geske
67954,148927,0,1089482,Markus Haase
67955,148928,2,142545,Christian Serritiello
67956,148929,0,1089483,Clemens Giebel
67957,148930,0,1089484,Theo Meller
67958,148931,0,1089485,Jost Grix
67959,148932,0,1012903,Severin von Hoensbroech
67960,148933,2,1012902,Torsten Knippertz
67961,148934,0,1089486,Dirk S. Greis
67962,148935,0,235162,Katharina Palm
67963,148936,0,1089487,Nina Azizi
67964,148937,0,1089488,Julie Chevallier
67965,148938,0,1089489,Cynthia Cosima
67966,148939,2,1089490,Mirko Guckeisen
67967,148940,0,1089491,Julia Mack
67968,148941,2,1089492,Andrea Magro
67969,148942,2,1089493,Aaron Keller
67970,148943,1,1089494,Nadine Salomon
67971,148944,0,1089495,Naike Jaszczyk
67972,148945,0,220407,Sarah Adams
67973,148958,2,37022,Marco Mehlitz
67974,148960,0,20014,Sebastian Soukup
67975,148961,0,32467,Stephan Mallmann
67976,148962,0,59716,Martin Katz
67977,148964,2,69883,Peter Watson
67978,148965,0,79536,Richard Mansell
67979,148970,0,933134,Tiana Alexandra
67980,148972,0,1030396,Karl Spoerri
67981,148973,0,1030397,Thomas Sterchi
67982,148974,0,1030399,Matthias Zimmermann
67983,148975,2,1030400,Gernot Thöndel
67984,148976,0,1030401,John Kerr
67985,148979,0,1375244,Frances Soeder
67986,148987,2,1427557,Liam Daniel
67987,148988,0,1441745,Nina Hirschberg
67988,148989,0,1529391,Stefan Isfort
67989,148993,0,1643408,Imke Sommerkamp
67990,148994,0,1643409,Lori Waters
67991,148995,0,1643410,Frauke Nelißen
67992,148996,0,1643411,Jan Rott
67993,148997,0,1643413,Heike Kerschgens
67994,148998,1,1643414,Julia Wilson Dickson
67995,148999,0,1643415,Ulrich Ritter
67996,149000,0,1643416,Barbara Kichi
67997,149001,0,1643418,Nadia Homri
67998,149003,0,1643422,Sonja Fisher
67999,149004,0,1643423,Bernhard Speck
68000,149009,2,32238,Mitch Baker
68001,149011,0,32240,Natasha Valdez
68002,149012,0,32241,Angela Rawna
68003,149013,2,32242,Chamblee Ferguson
68004,149014,0,32243,Melody Chase
68005,149016,0,157534,Turk Pipkin
68006,149020,2,57970,Alex Jones
68007,149025,1,566,Anne Walker-McBay
68008,149032,0,9537,Palmer West
68009,149033,2,9539,Jonah Smith
68010,149035,2,32233,Tommy Pallotta
68011,149036,2,32234,Graham Reynolds
68012,149037,2,32235,Shane F. Kelly
68013,149039,0,32237,Joaquin A. Morin
68014,149040,1,54761,Kari Perkins
68015,149044,0,1472891,Brooke Satrazemis
68016,149045,0,1480634,Fred Daniel
68017,149046,0,1480635,Melanie Armstrong Fletcher
68018,149053,2,76314,Channon Roe
68019,149055,2,928574,Cooper Timberline
68020,149058,0,928579,Andy Arness
68021,149067,2,5393,Chad Fischer
68022,149070,0,12572,John W. Micheletos
68023,149078,2,616781,Brandon Hooper
68024,149080,2,928567,Jim Meenaghan
68025,149083,0,1407679,Chad Owens
68026,149085,0,1535116,Virginia Saenz McCarthy
68027,149086,0,1669272,J.D. Streett
68028,149087,0,1800608,Heidi Erl
68029,149097,0,77620,Craig Bruhnanski
68030,149098,2,5354,Kwesi Ameyaw
68031,149099,0,77621,Dustyn Arthurs
68032,149101,2,77623,Ed Anders
68033,149104,2,172868,Ryan Drescher
68034,149106,1,87147,Sarah Deakins
68035,149109,2,84876,Ho-Sung Pak
68036,149113,1,1657590,Donna Lysell
68037,149116,2,1397843,Brad Turner
68038,149124,0,49187,Reinhard Besser
68039,149125,0,64666,Richard Schwadel
68040,149126,0,71437,Elan Mastai
68041,149127,0,71440,Oliver Lieb
68042,149128,0,71441,Bernd Wendlandt
68043,149129,0,71442,Peter Zweier
68044,149131,1,90033,Aly Michalka
68045,149135,2,4442,Ryan Donowho
68046,149136,2,95356,Charlie Saxton
68047,149137,2,95357,Tim Jo
68048,149138,0,95358,Elvy Yost
68049,149139,0,95360,Lisa Chung
68050,149140,0,95361,J.W. Wright
68051,149141,0,95362,Blair Bomar
68052,149142,2,95363,Casey Williams
68053,149143,0,95364,Maggie Maye
68054,149144,0,95365,Zach Thatcher
68055,149145,0,95366,Derek Cox-Berg
68056,149146,0,95367,Matt Hensarling
68057,149147,0,95368,Cassidy Johnson
68058,149148,0,95370,Landon Henninger
68059,149149,0,95376,Nathan McCray
68060,149150,0,95377,Kai Roach
68061,149151,0,95378,Chris Copeland
68062,149152,0,95379,James Hairston
68063,149153,0,95380,Chance Morgan
68064,149154,0,95381,Matt Moody
68065,149155,0,95382,Marley Whistler
68066,149156,0,95383,Wyatt Adams
68067,149157,1,94309,Farah White
68068,149158,0,95384,Nikka Graff Lanzarone
68069,149159,0,95385,Bobby Bones
68070,149160,0,95386,Jonathan Rice
68071,149161,0,95387,Ryan Ciardo
68072,149162,0,95388,Will Johnson
68073,149164,0,95389,Rebecca Petro
68074,149166,0,95390,Valin Zamarron
68075,149167,0,95391,Candice Jackson
68076,149168,0,95392,Manjeri Krishna
68077,149169,0,95393,Benjamin Kessler
68078,149170,0,95394,Andrew Glen Rector
68079,149171,0,95395,Juan Lopez
68080,149172,0,95396,Evan Butts
68081,149173,2,95397,Chris Ritchie
68082,149174,0,95398,Aaron Lemke
68083,149175,1,95399,Krystal Morton
68084,149177,0,95400,Julian Riano
68085,149178,0,95401,Joey Olivares
68086,149179,0,95403,Nadia Sahari
68087,149180,0,95402,Joshua Montoya
68088,149181,0,95372,Michael Cuomo
68089,149190,0,55444,Marisa Yeres
68090,149195,0,95959,Jared Mass
68091,149196,2,129305,Josh A. Cagan
68092,149198,0,1457820,Ernesto Martinez
68093,149215,2,16447,Milo Addica
68094,149216,2,20474,Jean-Louis Piel
68095,149222,2,66728,Jonathan Glazer
68096,149224,0,66729,Lizie Gower
68097,149226,0,66731,Nick Morris
68098,149227,0,66732,Sam Sneade
68099,149249,2,1370819,John Procaccino
68100,149250,2,24292,Jerry Adler
68101,149251,0,1377670,Glenn Fleshler
68102,149255,2,1417739,Pico Alexander
68103,149259,2,984629,Christopher Abbott
68104,149261,2,1088672,Ben Rosenfield
68105,149272,0,213863,Neal Dodson
68106,149273,0,556172,J.C. Chandor
68107,149277,2,968532,Ron Patane
68108,149281,0,1059009,Alex Ebert
68109,149287,0,1340752,Stephanie Arble
68110,149294,0,1377117,Molle DeBartolo
68111,149304,0,1410216,David Isern
68112,149312,0,1434593,Dave Zeevalk
68113,149313,0,1434598,Jeff Wozniak
68114,149315,0,1468094,Marian Koltai-Levine
68115,149316,0,1468519,Anna Gerb
68116,149317,0,1468535,Nancy Nieves
68117,149318,0,1468540,Kristen Ficara
68118,149319,0,1468544,Michael Trosper
68119,149320,0,1468547,Blythe R.D. Quinlan
68120,149321,0,1468554,Tricia Schultz
68121,149322,0,1468571,Vance Miller
68122,149323,0,1468572,Alex Lemke
68123,149325,0,1468574,Rebekah Ross
68124,149326,0,1468575,Jason Forster
68125,149330,0,1468586,Christopher T. Saunders
68126,149331,0,1468587,Jansen Lambie
68127,149332,0,1468588,Megan Asbee
68128,149334,0,1468590,Sam Jaffe
68129,149335,0,1468592,Kate Wilson
68130,149336,0,1468593,Sean Ilnseher
68131,149337,0,1468594,Gerry Grennell
68132,149338,0,1468595,Nina Baron
68133,149339,0,1468596,Nicole Kalish
68134,149340,2,84021,Paul Gross
68135,149341,1,31383,Caroline Dhavernas
68136,149342,2,81098,Joe Dinicol
68137,149343,1,84022,Meredith Bailey
68138,149346,0,1389677,James Kot
68139,149347,0,1389678,Jesse Frechette
68140,149348,2,1389679,Robert Nogier
68141,149349,0,1098450,David LeReaney
68142,149350,0,117436,Jayson Therrien
68143,149351,1,3721,Janice Blackie-Goodine
68144,149355,0,19953,David Wharnsby
68145,149362,2,957150,Gregory Middleton
68146,149364,0,1198531,Francis Damberger
68147,149365,0,1244274,Frank Siracusa
68148,149366,0,1314170,Rhonda Fisekci
68149,149368,0,1371066,Christopher Kennedy
68150,149371,0,1389665,Dean Goodine
68151,149372,0,1389666,Kimberley Zaharko
68152,149373,0,1389667,Barry Gilmore
68153,149374,0,1389668,Christopher Elke
68154,149375,0,1389669,Ralph Maiers
68155,149376,0,1389670,Kirk Jarrett
68156,149378,0,1389672,Chris Large
68157,149379,0,1430597,Peter Horn
68158,149398,0,1351520,Philip Railsback
68159,149399,0,1351521,John Seabrook
68160,149401,0,1480972,Michael Lieber
68161,149413,2,87461,Don Francks
68162,149416,1,18517,Kim Gordon
68163,149419,0,1413184,Jim James
68164,149422,1,2862,Christine Vachon
68165,149426,2,16863,Todd Haynes
68166,149428,2,34110,Oren Moverman
68167,149432,0,52162,Jim Dunbar
68168,149437,1,114254,Verónica Echegui
68169,149444,1,395846,Emma Hamilton
68170,149447,1,19824,Andrea Ros
68171,149448,2,20442,Roschdy Zem
68172,149450,0,1149826,Paloma Bloyd
68173,149451,0,123212,Fermí Reixach
68174,149452,0,986519,Mark Ullod
68175,149454,0,100657,Lolo Herrero
68176,149455,0,1052266,Alex Amaral
68177,149457,0,1657615,Sílvia Sabaté
68178,149458,0,3657,Bina Daigeler
68179,149463,0,16236,Susana Sánchez
68180,149467,2,74426,Matthew Perniciaro
68181,149468,2,74924,Mabrouk El Mechri
68182,149471,0,179586,Shira Scott
68183,149472,2,582913,John Petro
68184,149473,0,582914,Garrett Basch
68185,149475,0,582916,Kavin Mann
68186,149491,0,69074,Craig Johnson
68187,149492,0,1049501,Dubravko Jovanović
68188,149493,0,1458761,Esme Tyler
68189,149494,0,1458762,Jovan Vitas
68190,149495,0,32358,Ana Sofrenović
68191,149497,0,1458763,Alek Rodic
68192,149498,2,110980,Josif Tatić
68193,149499,0,1045425,Slobodan Ćustić
68194,149500,0,1043267,Branka Pujić
68195,149501,0,1458764,George Bocchetti
68196,149502,0,1458765,Elis Derham
68197,149517,1,59668,Shannon Makhanian
68198,149520,0,960087,Sophie Newman
68199,149521,0,1340728,Glenn Marks
68200,149530,0,17180,Sadie Goldstein
68201,149533,1,205701,Kristen Bush
68202,149550,2,65849,Robert Frazen
68203,149552,0,622,Yōji Matsuda
68204,149553,1,20330,Yuriko Ishida
68205,149554,0,20331,Yūko Tanaka
68206,149555,2,20332,Kaoru Kobayashi
68207,149556,2,20333,Masahiko Nishimura
68208,149557,2,20334,Tsunehiko Kamijô
68209,149558,0,613,Sumi Shimamoto
68210,149560,0,20336,Mitsuru Satô
68211,149561,0,20337,Akira Nagoya
68212,149563,0,20339,Mitsuko Mori
68213,149564,2,20340,Hisaya Morishige
68214,149574,2,19595,Yasuyoshi Tokuma
68215,149577,0,19603,Takeshi Imamura
68216,149579,0,40336,Masashi Ando
68217,149582,0,78360,Seiichiro Ujiie
68218,149583,0,78378,Naoya Tanaka
68219,149584,0,144663,Seiki Tamura
68220,149585,0,547985,Kazuo Oga
68221,149586,0,555254,Yoshifumi Kondô
68222,149587,0,568034,Junichi Taniguchi
68223,149588,0,937796,Sayaka Hirahara
68224,149589,0,986214,Satoshi Kuroda
68225,149590,0,1009730,Nizou Yamamoto
68226,149591,0,1011633,Yoshinori Kanada
68227,149592,0,1132621,Yutaka Narita
68228,149593,0,1132637,Todd Olsson
68229,149594,0,1172200,Ikuo Kuwana
68230,149595,0,1399330,Masaru Matsuse
68231,149596,0,1452508,Michihiro Ito
68232,149597,0,1456606,Masaaki Endo
68233,149598,0,1456614,Megumi Kagawa
68234,149600,0,1456617,Hiroko Minowa
68235,149601,0,1456620,Kazuyoshi Onoda
68236,149602,0,1456623,Shinji Otsuka
68237,149603,0,1456624,Sachiko Sugino
