id,gender,movies
10872,2,"[118, 349, 654, 726, 891, 911, 923, 1333, 1716, 2031, 2144, 2342, 2852, 3035, 3055]"
10883,2,"[99, 147, 580, 963, 1350, 2602]"
10884,2,"[147, 232, 244, 668, 1249]"
10917,2,"[277, 2505, 3328, 4199, 4609]"
10942,2,"[901, 1006, 1343, 1697, 2085, 2343, 2390]"
10959,2,"[35, 52, 53, 111, 219, 266, 318, 447, 456, 588, 1280, 1621, 1901, 2103, 2697, 4380]"
10960,2,"[12, 271, 466, 1081, 1258, 2041]"
10963,2,"[446, 570, 1337, 1507, 2694, 2783, 3086]"
10964,2,"[0, 557, 1094, 1928, 2227, 2674, 2745, 2856, 3346]"
10980,2,"[8, 113, 114, 191, 197, 276, 370, 1111, 1371, 2358, 2533]"
10983,2,"[17, 69, 113, 191, 197, 276, 443, 870, 1068, 1992, 2024, 2437, 3822]"
10985,2,"[197, 396, 1842, 1921, 2006, 3435, 3678]"
10987,2,"[197, 673, 682, 1358, 1658, 2310, 2766, 3478]"
10989,2,"[8, 113, 114, 191, 197, 276, 3290, 3681]"
10993,2,"[8, 113, 114, 191, 197, 276, 335, 536, 1189, 1686, 2142, 2445]"
11006,2,"[10, 33, 46, 203, 391, 418, 511, 516, 686, 700, 906, 1466, 1547, 1559, 1560, 1716, 1806, 1816, 1902, 1928, 2298, 2581, 2702, 3153, 3293, 3949, 4022, 4147]"
11007,2,"[76, 166, 233, 511, 602, 1611]"
11022,2,"[33, 203, 2417, 2488, 3699, 4703]"
11023,2,"[33, 46, 203, 511, 1903, 1933, 4437]"
11064,2,"[180, 209, 336, 633, 663, 1073, 1116, 1159, 1374, 2183, 2266, 3025, 3095, 3225, 3347, 4375]"
11065,2,"[1116, 1318, 1376, 2062]"
11066,2,"[417, 559, 633, 1116, 1305, 1502, 2178, 2339, 2448, 2620, 3412, 3501, 3668]"
11067,2,"[1105, 1116, 1175, 2620, 2732, 3076]"
11076,2,"[305, 584, 604, 1062, 1091, 1353, 1899, 1967, 4101, 4391]"
11085,2,"[421, 859, 1047, 2514, 2716, 3118, 3697, 4160]"
11086,2,"[43, 101, 207, 214, 300, 2514, 3333, 3635, 3651]"
11107,2,"[33, 107, 538, 621, 1019, 1097, 1118, 1158, 1271, 1486, 1604, 1853, 2924, 3044, 3436, 3504, 4160]"
11108,2,"[47, 56, 109, 134, 139, 153, 158, 190, 325, 348, 742, 880, 1217, 1739, 2155, 2308, 2471, 2651, 3064, 3597]"
11109,2,"[80, 190, 237, 325, 742, 1004, 1217, 1466, 2155, 2471, 2781, 3597]"
11115,2,"[94, 233, 705, 858, 3064, 3597]"
11154,2,"[250, 442, 1274, 3182, 3257, 3347]"
11155,2,"[411, 442, 632, 718, 1115, 1333, 1486, 1799, 2081, 2572, 2670, 2751, 2921, 2960, 3153, 3793, 3796, 3806]"
11159,2,"[40, 494, 566, 880, 927, 931, 942, 1065, 1155, 1302, 1363, 1656, 1701, 1933, 2181, 2410, 2803, 2807, 3321, 3349]"
11160,2,"[446, 457, 568, 796, 858, 880, 942, 1059, 1155, 1201, 1302, 1346, 1363, 1635, 1701, 1769, 1846, 2144, 2181, 2229, 2381, 2766, 2803, 3349, 3357, 4130]"
11161,2,"[287, 417, 880, 1707, 1970, 2181, 2229, 2308, 2776, 2803, 3192, 3829]"
11163,2,"[952, 1378, 2181, 3252, 3561]"
11180,2,"[8, 113, 114, 169, 191, 197, 276, 517, 2155, 2463, 2471, 3087, 3272, 3332]"
11181,2,"[70, 276, 324, 360, 737, 1004, 2373, 2870, 3039, 3177, 3250, 3370]"
11184,2,"[8, 15, 48, 113, 114, 191, 197, 233, 276, 1068, 1176, 1490]"
11207,2,"[8, 113, 191, 267, 433, 483, 585, 592, 608, 803, 1238, 1649, 1760, 1820, 1909, 2267, 2547, 2607, 2798, 3201, 3271]"
11212,2,"[8, 113, 114, 191, 197, 276]"
11275,2,"[19, 22, 32, 105, 205, 729, 932, 1068, 1279, 1878, 2332, 2923, 3678, 3775]"
11276,2,"[11, 32, 61, 112, 316, 433, 773, 932, 1077, 1433, 2571, 4565]"
11278,2,"[932, 1273, 2068, 3277, 3875, 3894, 4000]"
11279,2,"[17, 225, 932, 2297, 2529, 2533, 2680, 3227, 3678]"
11282,2,"[932, 2196, 2658, 3570, 3570, 3754]"
11288,2,"[114, 172, 612, 898, 1305, 1337, 2012, 2480]"
11315,2,"[236, 403, 697, 785, 908, 991, 1535, 1644, 1706, 1873, 1920, 1962, 2543, 2634, 2701, 3789]"
11355,2,"[40, 113, 114, 149, 236, 246, 276, 312, 320, 456, 541, 735, 770, 803, 1038, 1241, 1395, 1425, 2006, 2498, 3411, 3426]"
11357,2,"[5, 30, 37, 40, 159, 347, 559, 920, 976, 1078, 1283, 1375, 1397, 1689, 2430, 2944, 3841, 4240, 4368, 4469]"
11390,2,"[118, 145, 591, 1852, 2202, 2550, 2973]"
11395,2,"[592, 993, 1852, 1918, 2209, 2437, 2812, 3030]"
11397,2,"[281, 1091, 1697, 1852, 1860, 2074, 3033]"
11398,2,"[84, 110, 278, 404, 668, 1089, 1131, 1234, 1350, 1852, 2100, 2169, 2233, 2501, 2518, 3209, 3274]"
11477,2,"[136, 669, 691, 784, 856, 858, 1117, 1288, 1309, 1338, 1493, 1581, 1711, 1847, 1976, 2342, 2356, 2412, 2507, 2543, 2582, 2587, 2649, 3088, 3316, 3637]"
11480,2,"[1847, 2693, 2731, 3337, 4204]"
11486,2,"[327, 525, 1387, 1847, 1991, 2038, 2783, 2848, 2873]"
11510,2,"[1214, 2086, 2446, 2511, 3614, 3639]"
11511,2,"[1632, 2086, 2511, 2595, 3048, 3602, 4284]"
11512,2,"[548, 1046, 1455, 1660, 2062, 2086, 2101, 2314, 2511, 2557, 2713, 2794, 2952, 3411, 3472, 3651, 3843, 4284]"
11516,2,"[198, 476, 1618, 2086, 2511, 2849, 4576]"
11517,2,"[1817, 2086, 2511, 2679, 4667]"
11614,2,"[138, 545, 562, 564, 576, 723, 1145]"
11628,2,"[396, 643, 1352, 1692, 1927]"
11659,2,"[513, 1003, 1228, 3619, 4539]"
11662,2,"[339, 359, 396, 435, 533, 575, 578, 632, 765, 810, 1097, 1309, 1334, 1416, 1692, 1908, 2039, 2189, 3004, 3443, 3575, 4212, 4228, 4255, 4631]"
11663,2,"[693, 765, 921, 1266, 2476, 3614, 3709, 4378]"
11665,2,"[765, 836, 1375, 1674, 1916, 2002, 3151, 3294, 3774, 3778, 4232, 4440]"
11669,2,"[28, 488, 765, 1166, 1227, 2226, 2376, 2595, 3379]"
11677,2,"[222, 223, 266, 765, 1484, 1605, 1837, 1894]"
11678,2,"[35, 67, 167, 765, 1032, 1053, 1626, 2618, 3334, 3360, 3390, 4033]"
11702,2,"[248, 1219, 1334, 1540, 1963, 2477, 2968, 3055, 3213, 3311, 3546, 3671, 3947]"
11764,2,"[70, 178, 508, 766, 2944, 2954, 3184, 3364, 3987]"
11769,2,"[5, 30, 37, 159, 677, 1049, 1598, 2177, 2647, 2944, 2988, 3841, 4240]"
11784,2,"[417, 1000, 2339, 2673, 3192, 3460, 4011]"
11786,2,"[2339, 2409, 2741, 2922, 3460]"
11803,2,"[736, 1104, 1339, 2313, 3232, 4795]"
11804,2,"[2551, 3232, 3357, 3467, 3882]"
11805,2,"[497, 645, 647, 1181, 1221, 1421, 2099, 2671, 3232, 4403]"
11827,2,"[166, 847, 857, 1163, 1389, 1391, 2179, 2222, 2322, 2814, 3346]"
11851,2,"[83, 524, 584, 841, 2024, 2025, 3323, 3924]"
11856,2,"[316, 482, 633, 1175, 1467, 1855, 2024, 2296, 3894, 4228, 4588]"
11857,2,"[535, 803, 1246, 1459, 1875, 2024, 2373, 3082, 3280, 3527, 3529, 3570]"
11864,2,"[823, 878, 1194, 1317, 1661, 1923, 2332, 2405, 2765, 2927, 3051, 3075, 3180, 3181, 3204, 4152]"
11866,2,"[1430, 1589, 1961, 1976, 2546, 2676, 2697, 2702, 2927, 2987, 3246, 3803, 4212]"
11867,2,"[956, 1395, 2927, 3809, 4454, 4800]"
11868,2,"[1468, 1722, 2322, 2544, 2555, 2732, 2814, 2927, 3011]"
11885,2,"[513, 691, 712, 959, 1091, 1169, 1254, 1417, 1553, 1711, 1851, 1908, 2023, 2214, 2448, 2671, 3045, 3165, 3445, 3769, 4146]"
11889,2,"[542, 804, 1050, 1182, 1221, 2078, 2386, 2671, 3055, 3445, 3642]"
11901,2,"[573, 827, 1850, 2359, 3050, 3423]"
11953,2,"[225, 1449, 2053, 2274, 4031]"
12055,2,"[303, 732, 946, 1254, 1507, 1553, 1926]"
12073,2,"[86, 106, 265, 565, 571, 673, 682, 899, 1358, 1732, 2092, 2324, 2765]"
12074,2,"[95, 321, 335, 409, 526, 644, 729, 899, 1046, 1388, 1562, 1965, 2299, 2359, 2503, 2932, 2943, 3006]"
12077,2,"[89, 136, 269, 288, 324, 358, 494, 504, 704, 769, 812, 899, 1620, 1695, 1825, 2116, 2119, 2182, 2270]"
12080,2,"[67, 86, 106, 120, 137, 179, 187, 509, 565, 769, 899, 1682]"
12095,2,"[86, 106, 347, 399, 406, 496, 509, 565, 899]"
12097,2,"[86, 106, 120, 179, 196, 509, 565, 899, 2418]"
12098,2,"[67, 86, 106, 120, 179, 187, 509, 565, 769, 899]"
12111,2,"[106, 458, 682, 757, 1161, 1384, 1399, 1660, 2279, 2442, 2608, 2951, 3116]"
12122,2,"[559, 584, 611, 771, 950, 1181, 1374, 1685, 2088, 3173, 3474, 4332, 4703]"
12132,2,"[94, 419, 422, 644, 706, 1009, 1181, 1635, 1836, 2205, 2280, 2509, 2604, 3112, 3443, 4033]"
12150,2,"[432, 1787, 2129, 2169, 2245, 3501, 3914]"
12206,2,"[162, 213, 302, 505, 875, 1628, 2800]"
12208,2,"[148, 471, 673, 875, 3760]"
12217,2,"[311, 902, 967, 1191, 1226, 1520, 1937, 2097, 2154, 3425, 3473, 4242]"
12219,2,"[9, 900, 996, 1539, 2039, 2226, 2541, 3255]"
12223,2,"[254, 258, 431, 1551, 2516]"
12248,2,"[1269, 1490, 1747, 1990, 2300, 2550, 2912, 2914]"
12260,2,"[320, 432, 908, 1105, 1732, 2143, 2452]"
12261,2,"[259, 338, 1105, 1745, 1892, 2008, 2400, 3210, 3316]"
12359,2,"[420, 543, 595, 728, 986, 1110, 1201, 1645, 2029]"
12371,2,"[14, 129, 449, 466, 547, 597, 1110, 1425, 1605, 1735, 2029]"
12438,2,"[559, 576, 586, 1183, 1522, 1532, 1719, 2087, 2213, 2214, 2332, 2341, 2461, 2624, 2869, 3459, 3464, 3532, 3770, 3823, 4112]"
12439,2,"[1510, 2087, 2127, 2359, 2991]"
12517,2,"[1079, 1438, 2066, 2586, 3570]"
12518,2,"[1079, 1269, 1546, 1922, 3350]"
12536,2,"[192, 230, 645, 795, 1418, 1523, 1799, 1893, 2374, 3579]"
12538,2,"[384, 928, 1103, 1300, 1355, 2104, 2830, 3869, 4005]"
12640,2,"[626, 1422, 1716, 1969, 2223, 2491, 3092, 3186, 4101, 4115]"
12642,2,"[322, 626, 989, 1775, 2532, 2676, 3085, 3539]"
12646,2,"[626, 1099, 1109, 1443, 1836, 2736]"
12647,2,"[128, 373, 626, 946, 955, 975, 983, 2484, 2624, 3529]"
12714,2,"[111, 765, 956, 1823, 2893, 3133, 3871]"
12763,2,"[304, 401, 769, 787, 1665, 1677, 1780, 1875, 2142, 2871, 3120]"
12791,2,"[320, 605, 608, 1423, 2628, 3583, 3692, 3879, 4360]"
12792,2,"[320, 574, 866, 973, 981, 1407, 2552, 2597, 3925]"
12793,2,"[35, 320, 1070, 1670, 1872]"
12795,2,"[161, 228, 320, 943, 1185, 1435, 2526, 3715]"
12797,2,"[35, 52, 101, 110, 111, 193, 271, 320, 387, 412, 538, 928, 974, 1288, 1972, 2293, 3347, 4155]"
12798,2,"[82, 320, 745, 3140, 4502]"
12799,2,"[74, 320, 345, 553, 566, 669, 710, 848, 1042, 1655, 1714, 1752, 1769, 1966, 2001, 2371, 2412, 2565, 3037, 3048, 3182, 3625, 4146]"
12801,2,"[320, 595, 956, 3326, 3973]"
12826,2,"[90, 421, 552, 1024, 1152, 1378, 2850]"
12833,2,"[395, 490, 628, 1133, 1146, 1258, 1417, 1560, 2149, 2597, 3805, 3837, 4749, 4799]"
12834,2,"[13, 396, 480, 579, 628, 690, 708, 865, 878, 1365, 1429, 2539, 2596, 2623, 2804, 3195, 3637, 3699]"
12835,2,"[44, 94, 99, 204, 223, 322, 405, 486, 568, 628, 807, 977, 1083, 1319, 1347, 1995, 2596, 2775, 3173]"
12836,2,"[417, 628, 903, 1263, 1692, 2055, 2512]"
12850,2,"[518, 638, 992, 2079, 2513, 2817, 2994, 3248]"
12852,2,"[1829, 2008, 2083, 2503, 2817, 3268]"
12888,2,"[207, 831, 1283, 1534, 2127]"
12889,2,"[207, 346, 1577, 1795, 1812, 2000, 2103, 2368]"
12890,2,"[57, 66, 77, 231, 339]"
12898,2,"[42, 343, 566, 636, 691, 725, 927, 1053, 1097, 1312, 1451, 1541, 2019, 3375]"
12900,2,"[42, 231, 339, 343, 364, 409, 418, 692, 752, 1029, 1267, 1541, 1805, 2191, 2216, 2442, 2479, 2500, 2556, 2718, 2771, 2890, 3026, 3059, 3315]"
12950,2,"[1191, 1585, 1884, 1992, 3798, 3829]"
12978,2,"[373, 1758, 2180, 2308, 2672, 2928, 3317]"
12982,2,"[45, 842, 1457, 1820, 1957, 3784]"
12983,2,"[1313, 1380, 1957, 2011, 2398]"
13003,2,"[1165, 1608, 1795, 2518, 3404]"
13014,2,"[80, 85, 102, 105, 169, 183, 190, 276, 426, 858, 986, 1322, 1351, 1687, 1784, 1814, 1842, 2080, 2211, 2276, 2391, 2751, 2778, 2923, 3039, 3754]"
13022,2,"[96, 863, 1052, 1922, 1986, 2386, 2671, 2922, 3445, 4419]"
13028,2,"[200, 408, 834, 1421, 2081]"
13101,2,"[554, 1179, 1228, 1846, 2979, 3035, 3398]"
13240,2,"[36, 214, 278, 285, 327, 351, 616, 700, 702, 723, 741, 819, 903, 916, 1012, 1158, 1244, 1315, 1398, 1429, 1573, 1728, 1792, 1853, 1884, 2045, 2255, 2572, 2747, 2917, 3033]"
13242,2,"[38, 177, 244, 278, 380, 427, 441, 501, 576, 598, 628, 697, 732, 751, 891, 950, 1031, 1078, 1386, 1480, 1522, 1659, 1696, 1953, 1994, 2105, 2213, 2367, 2407, 2438, 2487, 2535, 2597, 2811, 4087, 4150, 4392]"
13275,2,"[27, 84, 126, 129]"
13392,2,"[572, 2409, 3448, 3494, 3987]"
13472,2,"[350, 766, 920, 1054, 1230, 1426, 1546, 1562, 1698, 1856, 1857, 1947, 2086, 2741, 2943]"
13473,2,"[2156, 2338, 4558, 4629]"
13524,2,"[121, 1191, 1478, 1609, 2211, 2311, 2556, 2869, 3032, 3065, 3459, 3464, 3770]"
13525,2,"[101, 140, 483, 771, 823, 980, 1107, 1280, 1478, 1634, 1775, 2005, 2998, 4122]"
13526,2,"[1308, 1478, 2476, 2970, 3706, 4543]"
13548,2,"[7, 584, 633, 775, 1485, 2165, 2448, 2503, 2890, 3767, 4290]"
13550,2,"[100, 408, 421, 439, 519, 741, 889, 987, 1729, 1901, 2069, 2144, 2208, 2385, 2505, 2648, 2793, 2855, 2875, 2964, 3018, 3488, 3819, 4222, 4608, 4614]"
13593,2,"[254, 258, 503, 1040, 1230, 3148, 4307]"
13633,2,"[21, 263, 466, 793, 1143, 1449, 1569, 1659, 3132, 3824]"
13640,2,"[727, 793, 1040, 2929, 3860, 3997]"
13645,2,"[163, 238, 410, 727, 793, 996, 3010]"
13657,2,"[408, 579, 1122, 1378, 1412, 3140, 3252]"
13663,2,"[1823, 2733, 3252, 3566, 3893]"
13726,2,"[42, 178, 524, 741, 813, 870, 1510, 1889, 2685, 2793, 3812, 4181]"
13728,2,"[1202, 1719, 2224, 2359, 2943]"
13784,2,"[3914, 4201]"
13919,2,"[35, 673, 1358, 2015, 2047, 2324, 3333, 3350]"
13922,2,"[94, 141, 396, 673, 702, 1014, 1032, 1358, 1389, 1577, 1821, 2042, 2298, 2324, 2479, 2482, 2596, 2626, 3011, 3315, 3639, 4315]"
13936,2,"[497, 855, 1025, 1266, 1569, 1793, 2091, 2101, 2794, 3003, 3095, 3538, 3644, 3879, 4284]"
13939,2,"[65, 281, 606, 735, 753, 1025, 1133, 1327, 2208]"
14011,2,"[23, 2876, 2914, 2939, 3087]"
14101,2,"[1181, 1214, 1353, 2442, 2794, 2978, 3006]"
14104,2,"[727, 1191, 1301, 2015, 2741, 4049]"
14253,2,"[1510, 2129, 3684, 3815, 3830, 3997, 4173, 4338]"
14312,2,"[377, 1037, 2565, 3531, 3595]"
14324,2,"[378, 1546, 1984, 2127, 2573, 2987]"
14328,2,"[164, 455, 483, 813, 969, 1361, 1412, 3929]"
14329,2,"[73, 207, 226, 279, 300, 950, 1002, 1116, 1379, 1943, 1952, 2193, 2275, 3002, 3238, 3266, 3756]"
14331,2,"[212, 620, 950, 1074, 1381, 1516, 1991, 2819, 3345]"
14344,2,"[396, 523, 640, 1361, 1467, 2069, 2471, 3678]"
14407,2,"[219, 350, 461, 2650, 4802]"
14408,2,"[646, 1184, 1641, 1689, 1964, 2214]"
14409,2,"[120, 146, 457, 509, 584, 3088, 3267]"
14592,2,"[28, 352, 592, 652, 675, 834, 2381, 3505, 3846]"
14639,2,"[144, 441, 464, 2015, 2929, 3233, 3721, 3860, 3987, 3997]"
14669,2,"[757, 801, 1540, 2015, 2544, 3362]"
14700,2,"[480, 1782, 1883, 2018]"
14792,2,"[33, 502, 611, 905, 1904, 1923, 2087, 2818, 2987]"
14801,2,"[2127, 2459, 2991, 3785]"
14833,2,"[268, 905, 1778, 2464, 3526, 3721, 3745, 3833]"
14852,2,"[712, 824, 920, 1396, 2448, 2627, 2933, 2934, 3442]"
14884,2,"[1107, 2325, 2692, 3593, 4083]"
14886,2,"[380, 659, 890, 1163, 1593, 2310, 2418, 2484, 2869]"
14887,2,"[180, 380, 1013, 2155, 2471, 2909, 3547, 4163, 4197, 4320, 4551]"
14888,2,"[264, 380, 611, 620, 633, 714, 764, 868, 879, 982, 991, 1174, 1178, 1180, 1479, 1715, 1814, 1830, 1833, 2807, 2919, 2933, 3377, 3883]"
14902,2,"[380, 1787, 1838, 2909, 3014, 3885]"
14950,2,"[276, 1259, 1305, 2798, 3057, 3681, 3957]"
14991,2,"[365, 441, 514, 566, 616, 780, 988, 2758]"
15009,2,"[196, 219, 986, 997, 1267, 1493, 1716, 2627, 3257, 3546, 4367]"
15011,2,"[3, 30, 559, 560, 690, 2008, 2424, 2506, 2627, 3320, 3642, 3675]"
15028,2,"[665, 918, 1053, 1301, 1402, 2185, 2603, 2739]"
15029,2,"[615, 720, 1053, 1501, 4101]"
15032,2,"[788, 868, 1053, 1757, 2049, 3317]"
15033,2,"[196, 261, 359, 435, 479, 552, 578, 754, 810, 885, 935, 1053, 1162, 1389, 1441, 1526, 1548, 1598, 1866, 1915, 1970, 2162, 2231, 2356, 2827, 2990, 3053, 3671, 3717, 3939, 4039, 4319, 4429, 4446]"
15034,2,"[211, 238, 241, 364, 883, 1053, 2451]"
15111,2,"[137, 152, 290, 403, 1270, 1404, 1447, 1715, 1907, 2470, 2573, 3299, 3335, 4042, 4215, 4220]"
15196,2,"[274, 316, 505, 2253, 2876, 3214, 3713]"
15213,2,"[1018, 1421, 1759, 2858, 3700]"
15232,2,"[144, 174, 320, 858, 991, 1232, 1707, 1793, 2447, 3426, 4359]"
15234,2,"[683, 960, 1164, 1219, 1637, 1961, 1976, 1978, 2282, 2466, 2879, 3187, 4374]"
15253,2,"[149, 159, 646, 1099, 1288, 1833, 2063]"
15277,2,"[31, 68, 78, 79, 131, 298, 399, 432, 438, 440, 460, 705, 885, 948, 1179, 1368, 1435, 1494, 3048, 3182, 3623, 4671]"
15318,2,"[20, 178, 236, 250, 342, 363, 425, 1049, 1767, 2338]"
15319,2,"[425, 453, 677, 2318, 2361, 3288]"
15320,2,"[425, 599, 955, 1487, 1645, 2711]"
15336,2,"[213, 432, 779, 1020, 1360, 1681, 1784, 2398, 2780]"
15338,2,"[213, 275, 468, 606, 1916, 1943, 2671, 2988, 4194, 4379, 4700]"
15340,2,"[213, 431, 666, 787, 1762, 1893]"
15372,2,"[615, 935, 1183, 1750, 2313, 2484]"
15374,2,"[13, 246, 338, 980, 1418, 1615, 1637, 2484]"
15376,2,"[51, 158, 456, 1393, 1640, 2275, 2484, 3864, 4095, 4130]"
15412,2,"[693, 1202, 1318, 1536, 1544, 1759, 3636]"
15413,2,"[1165, 1318, 2448, 2486, 2841, 3404]"
15415,2,"[1015, 1181, 1314, 1318, 3701]"
15416,2,"[1085, 1109, 1318, 1979, 2446]"
15424,2,"[1050, 1245, 1904, 2830, 3267, 4660]"
15439,2,"[613, 2307, 2850, 4086, 4098]"
15440,2,"[100, 205, 461, 491, 531, 576, 633, 742, 777, 907, 956, 1544, 3181, 3937, 4212]"
15455,2,"[741, 807, 1102, 2156, 3347]"
15498,2,"[71, 206, 392, 535, 585, 2645, 3227, 3332, 3416, 3477]"
15531,2,"[194, 563, 3461, 3538, 4037, 4368]"
15533,2,"[574, 938, 1460, 2628]"
15537,2,"[950, 1387, 2608, 3538, 3588]"
15543,2,"[169, 1094, 1439, 1595, 1808, 2393, 2704, 2788, 3016, 3055, 3213, 3345, 4610]"
15564,2,"[526, 1069, 1623, 1891, 4188]"
15576,2,"[21, 389, 1007, 1687, 1724, 2068]"
15661,2,"[121, 211, 380, 593, 635, 673, 780, 831, 934, 1687, 1989, 2324, 2380, 4248]"
15684,2,"[317, 868, 1305, 1671, 2077, 2797, 3222, 4373, 4762]"
15740,2,"[322, 1780, 2032, 2529, 2533]"
15757,2,"[325, 348, 514, 552, 631, 1801, 3125]"
15760,2,"[325, 348, 514, 1086, 1228, 2227, 2744, 2851, 3069, 3491, 3709, 4070, 4399, 4528]"
15824,2,"[818, 851, 1027, 1383, 1518, 1812, 1826, 3865, 3895]"
15831,2,"[35, 36, 42, 52, 52, 86, 88, 254, 258, 288, 324, 352, 410, 481, 494, 718, 812, 899, 934, 953, 1059, 1078, 1192, 1246, 1377, 1481, 1695, 1825, 1827, 2031, 2085, 3494, 3854]"
15853,2,"[0, 618, 1093, 1175, 1229, 1404, 1649, 2205, 2278]"
15854,2,"[70, 99, 264, 281, 404, 439, 450, 462, 988, 1320, 1671, 2091, 2233, 2239, 2417, 2573, 3537, 4428]"
15860,2,"[31, 36, 352, 462, 1005, 2221, 2317, 3521]"
15864,2,"[281, 696, 1346, 1547, 3020, 3255, 3467]"
15897,2,"[40, 566, 1843, 2426, 3318]"
15900,2,"[40, 443, 516, 566, 567, 1033, 2506, 2869, 3464, 3605, 3770, 4112, 4196]"
15903,2,"[566, 1029, 1042, 1416, 1563, 2039, 2127, 2991, 3004]"
16060,2,"[494, 662, 977, 1827, 2069]"
16119,2,"[459, 462, 1106, 1753, 2091, 2324, 2483, 2492, 2741, 3037, 4348]"
16165,2,"[319, 390, 436, 464, 471, 683, 796, 1014, 1088, 1159, 1392, 2314, 2349, 2418, 2442, 2482, 2741, 2804, 3937, 4049]"
16180,2,"[207, 481, 953, 1034, 2041, 3072, 4338]"
16183,2,"[352, 780, 953, 1262, 1834, 2945]"
16214,2,"[264, 1802, 1956, 2003, 2003, 4277, 4701]"
16273,2,"[672, 1878, 2196, 2296, 2517, 2547, 2680, 2709, 2948]"
16293,2,"[497, 660, 1047, 1093, 1156, 1220, 1253, 2091]"
16327,2,"[696, 1072, 1092, 1203, 2943, 3449, 3521, 4257, 4460]"
16376,2,"[1593, 2479, 2600, 2621, 4026]"
16407,2,"[453, 502, 715, 766, 1196, 2114, 2274, 2836]"
16429,2,"[544, 658, 1005, 1537, 1917, 2131, 2575, 2904, 2998, 3141, 3289, 4032, 4315]"
16431,2,"[23, 54, 165, 217, 579, 797, 896, 966, 1565, 1836, 1913, 1922, 2607, 3007, 3172, 3311, 3447]"
16433,2,"[676, 977, 1258, 1379, 1795, 2168, 2185, 2386, 2922, 4269]"
16459,2,"[287, 700, 1118, 1242, 1397, 2105, 2563, 2587, 3066, 3741]"
16460,2,"[866, 972, 1432, 1470, 1704, 1808, 2105, 2118, 2557, 2786, 2926, 3588, 3741]"
16475,2,"[434, 560, 784, 888, 965, 1277, 1577, 1732, 2001, 2083, 2572, 3077, 3721, 4075]"
16483,2,"[290, 307, 342, 424, 460, 478, 560, 609, 644, 704, 794, 831, 863, 866, 953, 969, 1027, 1064, 1106, 1155, 1254, 1297, 1327, 1960, 2543, 2933, 3115, 3412, 3591, 4141, 4333, 4623]"
16501,2,"[436, 802, 994, 1430, 1674, 1679, 1960, 2160, 2195, 3291, 3956, 4393, 4494]"
16506,2,"[1169, 1960, 1979, 2115, 2153, 3865]"
16525,2,"[2057, 2731, 3337, 3383, 3591, 4333, 4337]"
16560,2,"[660, 664, 993, 1027, 1253, 2518, 4234]"
16580,2,"[579, 726, 824, 1106, 1918, 2792]"
16584,2,"[1106, 1783, 1979, 2609, 2792, 4128]"
16644,2,"[290, 307, 424, 1586, 2041, 2646, 3209, 3274, 3505, 4147, 4158]"
16662,2,"[413, 1084, 1930, 2607, 3462, 3907]"
16666,2,"[1162, 1300, 1381, 1559, 2788]"
16702,2,"[134, 220, 1627, 2957, 3199, 3332, 3799]"
16743,2,"[76, 166, 297, 315, 1848]"
16756,2,"[59, 297, 1423, 2371, 2949, 3132, 3134, 3924, 4650]"
16792,2,"[113, 322, 340, 556, 970, 2030]"
16828,2,"[7, 16, 26, 85, 126, 169, 215, 411, 1076, 1275, 1286, 1382, 1892, 2154, 2197, 2544, 3088, 4129]"
16832,2,"[1834, 2093, 2740, 2918, 3557, 4578]"
16841,2,"[3, 217, 635, 948, 1169, 1218, 2159, 2742, 2891, 3160]"
16846,2,"[120, 1682, 1964, 2018, 2431, 2454, 2563, 2589, 2679, 2861, 3010, 3255]"
16847,2,"[508, 508, 571, 598, 1981, 2442, 3677]"
16851,2,"[7, 18, 94, 281, 366, 588, 669, 671, 747, 880, 984, 1035, 1365, 1596, 1814, 1829, 2008, 2041, 2141, 2225, 2369, 2629, 3356, 3869]"
16856,2,"[594, 782, 1188, 1292, 1443, 1445, 1638, 2560, 4310]"
16857,2,"[141, 931, 1292, 1624, 1834, 2690, 3173, 3961, 4010]"
16861,2,"[214, 281, 633, 671, 920, 1094, 1339, 1711, 1968, 2070, 2181, 2492, 4092, 4095, 4178, 4355, 4360, 4378]"
16896,2,"[358, 643, 1559, 1751, 2062, 3183, 3750]"
16927,2,"[216, 235, 393, 1072, 1083, 1380, 1460, 1519, 1678, 2248, 2373, 2401]"
16937,2,"[287, 340, 484, 644, 659, 676, 804, 845, 1065, 1229, 1342, 1735, 2381, 3072]"
17005,2,"[150, 215, 420, 466, 543, 728, 843, 1718, 1791, 1936, 2307, 2831, 4584]"
17039,2,"[464, 744, 745, 911, 968, 1119, 1177, 1340, 1430, 1972, 2260, 2811, 3069, 3475, 4378, 4525, 4642]"
17051,2,"[5, 30, 37, 159, 252, 335, 395, 501, 709, 773, 787, 819, 986, 1138, 1247, 1500, 1682, 1744, 1783, 2008, 2043, 2141, 2348, 2611, 3062, 3088, 3594, 3869, 4376, 4538]"
17052,2,"[5, 95, 648, 887, 1005, 1201, 1504, 1793, 1975, 2301, 4048]"
17064,2,"[2, 29, 301, 310, 672, 842, 2243, 2266, 3222, 3431]"
17078,2,"[672, 1240, 2155, 4472]"
17087,2,"[665, 780, 2191, 3168, 3446, 3891, 4154]"
17093,2,"[1178, 1653, 1741, 2632, 3715]"
